Raw Data ,X1,X2,X3,X4,X5,X6,Y,,Standardized Data ,X1_std,X2_std,X3_std,X4_std,X5_std,X6_std,Y_std,,,,,,,,,,,,,
144,40.25,13.84,0.09,65386,-1808,-6358,0,,144,0.68,0.77,-1.11,0.35,0.36,0,0,-1.019380125,-0.157382927,-0.229425118,343.8763479,,,,,,,,,
145,40.22,24.21,1.3,77330,-13082,-11505,0,,145,0.68,2.3,0.83,0.6,-2.54,-0.69,0,5.342221356,-0.038833289,-0.098960962,202.7736121,,,,,,,,,
146,23.44,4.83,0.6,22267,-646,-3964,0,,146,-1.37,-0.56,-0.29,-0.55,0.66,0.32,0,1.791564735,0.08259673,0.114254074,1111.265492,,,,,,,,,
147,33.27,5.47,1.1,44970,-3555,-10735,1,,147,-0.17,-0.46,0.52,-0.07,-0.09,-0.58,1,-9.294605159,0.083848559,0.125881416,2457.379589,,,,,,,,,
148,49.85,5.39,1.79,80182,-13905,-13035,1,,148,1.85,-0.48,1.63,0.66,-2.75,-0.89,1,5.489622668,0.37063277,0.22873461,3148.844648,,,,,,,,,
149,29.01,4.91,1.02,35784,-1574,-4677,0,,149,-0.69,-0.55,0.38,-0.26,0.42,0.23,0,2.443171605,0.029602232,0.098731953,697.284807,,,,,,,,,
150,25.96,5.3,0.03,76293,-4397,-6020,0,,150,-1.06,-0.49,-1.21,0.58,-0.31,0.05,0,0.445418546,0.346579633,0.121059282,2062.562982,,,,,,,,,
151,24.39,4.49,0.85,23507,-210,-1696,0,,151,-1.25,-0.61,0.12,-0.52,0.77,0.63,0,2.678812862,0.0219251,0.101134134,1044.420508,,,,,,,,,
152,27.09,5.49,0.08,12590,-755,-1582,0,,152,-0.92,-0.46,-1.14,-0.75,0.63,0.64,0,1.696526354,0.093130353,0.033212906,880.384509,,,,,,,,,
153,31.04,10.96,1,28164,-351,-2871,0,,153,-0.44,0.35,0.35,-0.42,0.73,0.47,0,2.83705122,-0.222754063,-0.073955857,419.3746315,,,,,,,,,
154,31.49,2.02,0.72,22928,-4104,-2220,0,,154,-0.39,-0.97,-0.09,-0.53,-0.23,0.56,0,0.609238405,0.231886668,0.164444077,3172.613573,,,,,,,,,
155,33.93,4.6,0.8,16859,-1908,-2807,0,,155,-0.09,-0.59,0.04,-0.66,0.33,0.48,0,1.228072566,0.019604229,0.052698949,1212.431387,,,,,,,,,
156,26.49,0.45,0.17,16585,-3910,-5587,1,,156,-1,-1.21,-0.98,-0.67,-0.18,0.11,1,-0.11414276,0.390737184,0.233524301,3927.046554,,,,,,,,,
157,33.78,7.63,0.31,31945,-1572,-2553,0,,157,-0.11,-0.15,-0.76,-0.34,0.42,0.51,0,2.700654401,-0.002205259,-0.04640529,157.0647521,,,,,,,,,
158,33.1,11.12,0.18,27090,-1535,-4258,1,,158,-0.19,0.37,-0.96,-0.45,0.43,0.28,1,1.596248593,-0.0751009,-0.103013554,606.5429309,,,,,,,,,
159,23.85,0.58,0.03,33501,-4331,-8748,0,,159,-1.32,-1.19,-1.21,-0.31,-0.29,-0.32,0,-1.945492046,0.471638681,0.268550325,3915.400747,,,,,,,,,
160,33.26,7.61,0.11,24083,-1325,-924,0,,160,-0.17,-0.15,-1.08,-0.51,0.48,0.73,0,2.382002746,0.007145868,-0.062153271,814.7357553,,,,,,,,,
161,47.08,29.57,1.84,149418,-7973,-13568,0,,161,1.51,3.09,1.72,2.11,-1.23,-0.96,0,1.037104002,-0.513658927,-0.376688328,498.6385056,,,,,,,,,
162,20.43,0.62,0.31,16942,-412,-4704,1,,162,-1.73,-1.18,-0.75,-0.66,0.72,0.22,1,1.429946254,0.251530574,0.21264275,2877.026617,,,,,,,,,
163,31.65,9.79,0.2,29747,-396,-194,0,,163,-0.37,0.17,-0.94,-0.39,0.72,0.83,0,3.964959094,-0.093140286,-0.112442296,52.68758494,,,,,,,,,
164,36.36,14.1,1.41,53737,-1597,-3616,0,,164,0.21,0.81,1.02,0.11,0.41,0.37,0,-7.065732934,-0.334099654,-0.145723182,-199.2422213,,,,,,,,,
165,33.94,11.44,0.81,31123,-4247,-2142,0,,165,-0.09,0.42,0.05,-0.36,-0.27,0.57,0,0.825055519,-0.049494843,-0.040479592,623.9569673,,,,,,,,,
166,35.93,5.01,0.26,20367,-291,-3493,0,,166,0.15,-0.53,-0.84,-0.59,0.75,0.39,0,1.933627633,-0.009841934,-0.035080811,634.2895198,,,,,,,,,
167,26.25,7.23,1.4,15723,-1075,-1288,1,,167,-1.03,-0.2,1.01,-0.68,0.55,0.68,1,1.79616624,-0.10959851,0.077868162,549.6084321,,,,,,,,,
168,30.31,2.04,0.8,28720,-555,-2600,0,,168,-0.53,-0.97,0.03,-0.41,0.68,0.51,0,2.877788809,0.065748073,0.100453249,717.2171951,,,,,,,,,
169,55.58,11.74,0.2,57901,-9563,-6763,0,,169,2.55,0.46,-0.94,0.2,-1.63,-0.05,0,8.528007056,0.115517116,-0.152223582,1153.675459,,,,,,,,,
170,37.3,21.79,0.62,48117,-5082,-2942,0,,170,0.32,1.95,-0.26,-0.01,-0.48,0.46,0,-3.445187716,-0.285448675,-0.269935959,364.0702294,,,,,,,,,
171,32.37,3.4,2.02,24386,-3680,-2724,0,,171,-0.28,-0.77,2.01,-0.5,-0.12,0.49,0,0.728850822,-0.00791058,0.187472469,2091.926049,,,,,,,,,
172,20.19,0.32,0.65,17109,-4164,-6581,1,,172,-1.76,-1.23,-0.21,-0.65,-0.25,-0.03,1,-0.419163479,0.403159084,0.331392481,4270.500019,,,,,,,,,
173,26.84,12.79,0.33,95717,-5808,-6871,0,,173,-0.95,0.62,-0.72,0.99,-0.67,-0.07,0,0.744566429,0.175287864,0.007828312,588.2248439,,,,,,,,,
174,38.12,18.29,0.89,45262,-718,-754,0,,174,0.42,1.43,0.18,-0.07,0.64,0.75,0,20.94879283,-0.451605444,-0.302849925,-108.9467385,,,,,,,,,
175,33.16,13.45,0.22,25895,-1028,-1074,0,,175,-0.18,0.71,-0.9,-0.47,0.56,0.71,0,2.692826332,-0.180078519,-0.176610733,201.4394086,,,,,,,,,
176,28.52,1.33,0.71,30968,-3427,-4260,0,,176,-0.75,-1.08,-0.11,-0.37,-0.06,0.28,0,0.618619488,0.257665653,0.198922257,2554.282403,,,,,,,,,
177,26.6,9.73,0.12,31196,-859,-4227,0,,177,-0.98,0.17,-1.07,-0.36,0.6,0.29,0,2.470366197,0.001295463,-0.034494011,678.0028081,,,,,,,,,
178,36.2,6.33,0.65,35808,-3371,-10032,0,,178,0.19,-0.34,-0.21,-0.26,-0.04,-0.49,0,-2.017529075,0.077066847,0.05487063,1869.739728,,,,,,,,,
179,28.88,0.99,0.81,16540,-523,-2422,1,,179,-0.71,-1.13,0.05,-0.67,0.69,0.53,1,1.826856719,0.095949882,0.139263101,1570.236316,,,,,,,,,
180,25.23,1.64,0.85,14781,-457,-2989,1,,180,-1.15,-1.03,0.12,-0.7,0.71,0.45,1,1.647833091,0.102506497,0.16627895,2059.550319,,,,,,,,,
181,27.86,2.75,0.56,27109,-826,-5903,0,,181,-0.83,-0.87,-0.36,-0.45,0.61,0.06,0,1.512225765,0.122869673,0.123815884,2028.077832,,,,,,,,,
182,35.96,4.96,0.45,19912,-1345,-1489,0,,182,0.16,-0.54,-0.54,-0.6,0.48,0.65,0,1.898263704,0.010430444,-0.013291107,840.2963479,,,,,,,,,
183,33.68,15.8,1.87,59362,-3681,-5972,0,,183,-0.12,1.06,1.75,0.23,-0.12,0.05,0,0.301326718,-0.306082092,-0.073765117,200.6206963,,,,,,,,,
184,29.35,0.2,0.97,22488,-677,-5391,0,,184,-0.65,-1.24,0.31,-0.54,0.65,0.13,0,1.439861078,0.112317365,0.176487901,2104.958426,,,,,,,,,
185,38.35,19.2,2.09,73367,-7698,-32858,0,,185,0.45,1.56,2.12,0.52,-1.16,-3.54,0,9.022243656,-0.187717325,0.065364807,822.2185425,,,,,,,,,
186,36.05,4.12,0.04,17290,-910,-3460,0,,186,0.17,-0.66,-1.19,-0.65,0.59,0.39,0,1.505083964,0.070504272,-0.014815906,973.3521248,,,,,,,,,
187,25.82,0.45,0.34,34054,-4388,-5065,1,,187,-1.08,-1.21,-0.71,-0.3,-0.3,0.18,1,-0.428795298,0.40785243,0.247386412,2975.338701,,,,,,,,,
188,32.23,8.16,0.49,25633,-486,-453,0,,188,-0.3,-0.07,-0.46,-0.48,0.7,0.79,0,3.128690194,-0.090633032,-0.065840018,237.3710655,,,,,,,,,
189,31.07,0.49,0.04,16796,-404,125,1,,189,-0.44,-1.2,-1.2,-0.66,0.72,0.87,1,2.403746754,0.180723593,0.071426902,1642.262178,,,,,,,,,
190,38.08,17.83,0.22,67277,-10497,-4908,0,,190,0.42,1.36,-0.91,0.39,-1.87,0.2,0,4.263038334,0.150303497,-0.098569616,886.3599499,,,,,,,,,
191,51.75,15.31,0.4,46265,-2569,-2339,0,,191,2.08,0.99,-0.62,-0.05,0.16,0.54,0,15.47544347,-0.332407736,-0.349801839,-236.6214582,,,,,,,,,
192,40.01,20.18,1.64,144700,-6447,-29135,0,,192,0.65,1.71,1.38,2.01,-0.83,-3.05,0,1.928851925,-0.191947374,-0.076192262,45.67011273,,,,,,,,,
193,28.27,6.85,0.39,52054,-2459,-13117,0,,193,-0.78,-0.26,-0.63,0.08,0.19,-0.9,0,9.41433357,0.146456334,0.097216392,961.9856933,,,,,,,,,
194,38.66,0.61,0.13,30129,-1210,-2707,1,,194,0.49,-1.18,-1.05,-0.38,0.51,0.49,1,2.621595951,0.152560479,0.029557773,1502.930181,,,,,,,,,
195,44.13,0.04,0.76,25094,-293,-2250,0,,195,1.15,-1.27,-0.03,-0.49,0.75,0.55,0,2.664813954,-0.015959222,9.61E-05,281.2098417,,,,,,,,,
196,42.2,13.25,0.58,58644,-5165,-11395,0,,196,0.92,0.68,-0.32,0.21,-0.5,-0.67,0,5.514737792,-0.052926882,-0.104952239,665.9756652,,,,,,,,,
197,24.6,7.82,1.93,17453,-984,-1432,0,,197,-1.23,-0.12,1.86,-0.65,0.57,0.66,0,1.902872783,-0.18474512,0.106790381,860.7230891,,,,,,,,,
198,24.97,2.37,0.31,27214,-1446,-2101,0,,198,-1.18,-0.92,-0.76,-0.44,0.45,0.57,0,2.308181261,0.211399431,0.137753633,1380.84005,,,,,,,,,
199,38.96,16.69,0.69,115211,-3206,-25827,0,,199,0.52,1.19,-0.14,1.4,0,-2.6,0,1.866367922,-0.144619419,-0.122014081,457.6622116,,,,,,,,,
200,45.87,16.41,0.01,123171,-1195,-6470,0,,200,1.37,1.15,-1.24,1.56,0.52,-0.01,0,-0.32241367,-0.258811058,-0.377785976,318.8929989,,,,,,,,,
